Confirmed,Country/Region,Deaths,Last Update,Latitude,Longitude,Province/State,Recovered,date,date_str
1.0,South Korea,,1/22/2020 17:00,36.0,128.0,,,2020-01-22,01-22-2020
9.0,Mainland China,,1/23/20 17:00,31.8257,117.2264,Anhui,,2020-01-23,01-23-2020
22.0,Mainland China,,1/23/20 17:00,40.1824,116.4142,Beijing,,2020-01-23,01-23-2020
9.0,Mainland China,,1/23/20 17:00,30.0572,107.874,Chongqing,,2020-01-23,01-23-2020
5.0,Mainland China,,1/23/20 17:00,26.0789,117.9874,Fujian,,2020-01-23,01-23-2020
2.0,Mainland China,,1/23/20 17:00,36.0611,103.8343,Gansu,,2020-01-23,01-23-2020
32.0,Mainland China,,1/23/20 17:00,23.3417,113.4244,Guangdong,2.0,2020-01-23,01-23-2020
5.0,Mainland China,,1/23/20 17:00,23.8298,108.7881,Guangxi,,2020-01-23,01-23-2020
3.0,Mainland China,,1/23/20 17:00,26.8154,106.8748,Guizhou,,2020-01-23,01-23-2020
5.0,Mainland China,,1/23/20 17:00,19.1959,109.7453,Hainan,,2020-01-23,01-23-2020
1.0,Mainland China,1.0,1/23/20 17:00,38.0428,114.5149,Hebei,,2020-01-23,01-23-2020
2.0,Mainland China,,1/23/20 17:00,47.862,127.7615,Heilongjiang,,2020-01-23,01-23-2020
5.0,Mainland China,,1/23/20 17:00,33.882,113.614,Henan,,2020-01-23,01-23-2020
2.0,Hong Kong,,1/23/20 17:00,22.3,114.2,Hong Kong,,2020-01-23,01-23-2020
444.0,Mainland China,17.0,1/23/20 17:00,30.9756,112.2707,Hubei,28.0,2020-01-23,01-23-2020
9.0,Mainland China,,1/23/20 17:00,27.6104,111.7088,Hunan,,2020-01-23,01-23-2020
,Mainland China,,1/23/20 17:00,44.0935,113.9448,Inner Mongolia,,2020-01-23,01-23-2020
5.0,Mainland China,,1/23/20 17:00,32.9711,119.455,Jiangsu,,2020-01-23,01-23-2020
7.0,Mainland China,,1/23/20 17:00,27.614,115.7221,Jiangxi,,2020-01-23,01-23-2020
1.0,Mainland China,,1/23/20 17:00,43.6661,126.1923,Jilin,,2020-01-23,01-23-2020
3.0,Mainland China,,1/23/20 17:00,41.2956,122.6085,Liaoning,,2020-01-23,01-23-2020
2.0,Macau,,1/23/20 17:00,22.1667,113.55,Macau,,2020-01-23,01-23-2020
1.0,Mainland China,,1/23/20 17:00,37.2692,106.1655,Ningxia,,2020-01-23,01-23-2020
,Mainland China,,1/23/20 17:00,35.7452,95.9956,Qinghai,,2020-01-23,01-23-2020
3.0,Mainland China,,1/23/20 17:00,35.1917,108.8701,Shaanxi,,2020-01-23,01-23-2020
6.0,Mainland China,,1/23/20 17:00,36.3427,118.1498,Shandong,,2020-01-23,01-23-2020
16.0,Mainland China,,1/23/20 17:00,31.202,121.4491,Shanghai,,2020-01-23,01-23-2020
1.0,Mainland China,,1/23/20 17:00,37.5777,112.2922,Shanxi,,2020-01-23,01-23-2020
8.0,Mainland China,,1/23/20 17:00,30.6171,102.7103,Sichuan,,2020-01-23,01-23-2020
1.0,Taiwan,,1/23/20 17:00,23.7,121.0,Taiwan,,2020-01-23,01-23-2020
4.0,Mainland China,,1/23/20 17:00,39.3054,117.323,Tianjin,,2020-01-23,01-23-2020
,Mainland China,,1/23/20 17:00,31.6927,88.0924,Tibet,,2020-01-23,01-23-2020
1.0,US,,1/23/20 17:00,38.0606,-111.94,Washington,,2020-01-23,01-23-2020
2.0,Mainland China,,1/23/20 17:00,41.1129,85.2401,Xinjiang,,2020-01-23,01-23-2020
2.0,Mainland China,,1/23/20 17:00,24.974,101.487,Yunnan,,2020-01-23,01-23-2020
27.0,Mainland China,,1/23/20 17:00,29.1832,120.0934,Zhejiang,,2020-01-23,01-23-2020
1.0,Japan,,1/23/20 17:00,36.0,138.0,,,2020-01-23,01-23-2020
3.0,Thailand,,1/23/20 17:00,15.0,101.0,,,2020-01-23,01-23-2020
1.0,South Korea,,1/23/20 17:00,36.0,128.0,,,2020-01-23,01-23-2020
1.0,Singapore,,1/23/20 17:00,1.2833,103.8333,,,2020-01-23,01-23-2020
,Philippines,,1/23/20 17:00,13.0,122.0,,,2020-01-23,01-23-2020
,Malaysia,,1/23/20 17:00,2.5,112.5,,,2020-01-23,01-23-2020
2.0,Vietnam,,1/23/20 17:00,16.0,108.0,,,2020-01-23,01-23-2020
,Australia,,1/23/20 17:00,-33.8688,144.9631,,,2020-01-23,01-23-2020
,Mexico,,1/23/20 17:00,23.0,-102.0,,,2020-01-23,01-23-2020
,Brazil,,1/23/20 17:00,-14.235,-51.9253,,,2020-01-23,01-23-2020
,Colombia,,1/23/20 17:00,4.5709,-74.2973,,,2020-01-23,01-23-2020
549.0,Mainland China,24.0,1/24/20 17:00,30.9756,112.2707,Hubei,31.0,2020-01-24,01-24-2020
53.0,Mainland China,,1/24/20 17:00,23.3417,113.4244,Guangdong,2.0,2020-01-24,01-24-2020
43.0,Mainland China,,1/24/20 17:00,29.1832,120.0934,Zhejiang,1.0,2020-01-24,01-24-2020
36.0,Mainland China,,1/24/20 17:00,40.1824,116.4142,Beijing,1.0,2020-01-24,01-24-2020
27.0,Mainland China,,1/24/20 17:00,30.0572,107.874,Chongqing,,2020-01-24,01-24-2020
24.0,Mainland China,,1/24/20 17:00,27.6104,111.7088,Hunan,,2020-01-24,01-24-2020
23.0,Mainland China,,1/24/20 17:00,23.8298,108.7881,Guangxi,,2020-01-24,01-24-2020
20.0,Mainland China,,1/24/20 17:00,31.202,121.4491,Shanghai,1.0,2020-01-24,01-24-2020
18.0,Mainland China,,1/24/20 17:00,27.614,115.7221,Jiangxi,,2020-01-24,01-24-2020
15.0,Mainland China,,1/24/20 17:00,30.6171,102.7103,Sichuan,,2020-01-24,01-24-2020
15.0,Mainland China,,1/24/20 17:00,36.3427,118.1498,Shandong,,2020-01-24,01-24-2020
15.0,Mainland China,,1/24/20 17:00,31.8257,117.2264,Anhui,,2020-01-24,01-24-2020
10.0,Mainland China,,1/24/20 17:00,26.0789,117.9874,Fujian,,2020-01-24,01-24-2020
9.0,Mainland China,,1/24/20 17:00,33.882,113.614,Henan,,2020-01-24,01-24-2020
9.0,Mainland China,,1/24/20 17:00,32.9711,119.455,Jiangsu,,2020-01-24,01-24-2020
8.0,Mainland China,,1/24/20 17:00,19.1959,109.7453,Hainan,,2020-01-24,01-24-2020
8.0,Mainland China,,1/24/20 17:00,39.3054,117.323,Tianjin,,2020-01-24,01-24-2020
5.0,Mainland China,,1/24/20 17:00,24.974,101.487,Yunnan,,2020-01-24,01-24-2020
5.0,Mainland China,,1/24/20 17:00,35.1917,108.8701,Shaanxi,,2020-01-24,01-24-2020
4.0,Mainland China,1.0,1/24/20 17:00,47.862,127.7615,Heilongjiang,,2020-01-24,01-24-2020
4.0,Mainland China,,1/24/20 17:00,41.2956,122.6085,Liaoning,,2020-01-24,01-24-2020
3.0,Mainland China,,1/24/20 17:00,26.8154,106.8748,Guizhou,,2020-01-24,01-24-2020
3.0,Mainland China,,1/24/20 17:00,43.6661,126.1923,Jilin,,2020-01-24,01-24-2020
3.0,Taiwan,,1/24/20 17:00,23.7,121.0,Taiwan,,2020-01-24,01-24-2020
2.0,Mainland China,,1/24/20 17:00,37.2692,106.1655,Ningxia,,2020-01-24,01-24-2020
2.0,Hong Kong,,1/24/20 17:00,22.3,114.2,Hong Kong,,2020-01-24,01-24-2020
2.0,Macau,,1/24/20 17:00,22.1667,113.55,Macau,,2020-01-24,01-24-2020
2.0,Mainland China,1.0,1/24/20 17:00,38.0428,114.5149,Hebei,,2020-01-24,01-24-2020
2.0,Mainland China,,1/24/20 17:00,36.0611,103.8343,Gansu,,2020-01-24,01-24-2020
2.0,Mainland China,,1/24/20 17:00,41.1129,85.2401,Xinjiang,,2020-01-24,01-24-2020
1.0,Mainland China,,1/24/20 17:00,37.5777,112.2922,Shanxi,,2020-01-24,01-24-2020
1.0,Mainland China,,1/24/20 17:00,44.0935,113.9448,Inner Mongolia,,2020-01-24,01-24-2020
,Mainland China,,1/24/20 17:00,35.7452,95.9956,Qinghai,,2020-01-24,01-24-2020
1.0,US,,1/24/20 17:00,38.0606,-111.94,Washington,,2020-01-24,01-24-2020
1.0,US,,1/24/20 17:00,38.0606,-111.94,Chicago,,2020-01-24,01-24-2020
2.0,Japan,,1/24/20 17:00,36.0,138.0,,,2020-01-24,01-24-2020
5.0,Thailand,,1/24/20 17:00,15.0,101.0,,,2020-01-24,01-24-2020
2.0,South Korea,,1/24/20 17:00,36.0,128.0,,,2020-01-24,01-24-2020
3.0,Singapore,,1/24/20 17:00,1.2833,103.8333,,,2020-01-24,01-24-2020
2.0,Vietnam,,1/24/20 17:00,16.0,108.0,,,2020-01-24,01-24-2020
2.0,France,,1/24/20 17:00,47.0,2.0,,,2020-01-24,01-24-2020
761.0,Mainland China,40.0,1/25/20 17:00,30.9756,112.2707,Hubei,32.0,2020-01-25,01-25-2020
78.0,Mainland China,,1/25/20 17:00,23.3417,113.4244,Guangdong,2.0,2020-01-25,01-25-2020
62.0,Mainland China,,1/25/20 17:00,29.1832,120.0934,Zhejiang,1.0,2020-01-25,01-25-2020
57.0,Mainland China,,1/25/20 17:00,30.0572,107.874,Chongqing,,2020-01-25,01-25-2020
43.0,Mainland China,,1/25/20 17:00,27.6104,111.7088,Hunan,,2020-01-25,01-25-2020
41.0,Mainland China,,1/25/20 17:00,40.1824,116.4142,Beijing,2.0,2020-01-25,01-25-2020
39.0,Mainland China,,1/25/20 17:00,31.8257,117.2264,Anhui,,2020-01-25,01-25-2020
33.0,Mainland China,,1/25/20 17:00,31.202,121.4491,Shanghai,1.0,2020-01-25,01-25-2020
32.0,Mainland China,,1/25/20 17:00,33.882,113.614,Henan,,2020-01-25,01-25-2020
28.0,Mainland China,,1/25/20 17:00,30.6171,102.7103,Sichuan,,2020-01-25,01-25-2020
27.0,Mainland China,,1/25/20 17:00,36.3427,118.1498,Shandong,,2020-01-25,01-25-2020
23.0,Mainland China,,1/25/20 17:00,23.8298,108.7881,Guangxi,,2020-01-25,01-25-2020
19.0,Mainland China,,1/25/20 17:00,19.1959,109.7453,Hainan,,2020-01-25,01-25-2020
18.0,Mainland China,,1/25/20 17:00,27.614,115.7221,Jiangxi,,2020-01-25,01-25-2020
18.0,Mainland China,,1/25/20 17:00,26.0789,117.9874,Fujian,,2020-01-25,01-25-2020
18.0,Mainland China,,1/25/20 17:00,32.9711,119.455,Jiangsu,1.0,2020-01-25,01-25-2020
17.0,Mainland China,,1/25/20 17:00,41.2956,122.6085,Liaoning,,2020-01-25,01-25-2020
15.0,Mainland China,,1/25/20 17:00,35.1917,108.8701,Shaanxi,,2020-01-25,01-25-2020
11.0,Mainland China,,1/25/20 17:00,24.974,101.487,Yunnan,,2020-01-25,01-25-2020
10.0,Mainland China,,1/25/20 17:00,39.3054,117.323,Tianjin,,2020-01-25,01-25-2020
9.0,Mainland China,1.0,1/25/20 17:00,47.862,127.7615,Heilongjiang,,2020-01-25,01-25-2020
8.0,Mainland China,1.0,1/25/20 17:00,38.0428,114.5149,Hebei,,2020-01-25,01-25-2020
7.0,Mainland China,,1/25/20 17:00,44.0935,113.9448,Inner Mongolia,,2020-01-25,01-25-2020
6.0,Mainland China,,1/25/20 17:00,37.5777,112.2922,Shanxi,,2020-01-25,01-25-2020
5.0,Hong Kong,,1/25/20 17:00,22.3,114.2,Hong Kong,,2020-01-25,01-25-2020
4.0,Mainland China,,1/25/20 17:00,26.8154,106.8748,Guizhou,,2020-01-25,01-25-2020
4.0,Mainland China,,1/25/20 17:00,43.6661,126.1923,Jilin,,2020-01-25,01-25-2020
4.0,Mainland China,,1/25/20 17:00,36.0611,103.8343,Gansu,,2020-01-25,01-25-2020
3.0,Mainland China,,1/25/20 17:00,37.2692,106.1655,Ningxia,,2020-01-25,01-25-2020
3.0,Taiwan,,1/25/20 17:00,23.7,121.0,Taiwan,,2020-01-25,01-25-2020
3.0,Mainland China,,1/25/20 17:00,41.1129,85.2401,Xinjiang,,2020-01-25,01-25-2020
2.0,Macau,,1/25/20 17:00,22.1667,113.55,Macau,,2020-01-25,01-25-2020
1.0,Mainland China,,1/25/20 17:00,35.7452,95.9956,Qinghai,,2020-01-25,01-25-2020
1.0,US,,1/25/20 17:00,38.0606,-111.94,Washington,,2020-01-25,01-25-2020
1.0,US,,1/25/20 17:00,38.0606,-111.94,Illinois,,2020-01-25,01-25-2020
2.0,Japan,,1/25/20 17:00,36.0,138.0,,,2020-01-25,01-25-2020
7.0,Thailand,,1/25/20 17:00,15.0,101.0,,,2020-01-25,01-25-2020
2.0,South Korea,,1/25/20 17:00,36.0,128.0,,,2020-01-25,01-25-2020
3.0,Singapore,,1/25/20 17:00,1.2833,103.8333,,,2020-01-25,01-25-2020
2.0,Vietnam,,1/25/20 17:00,16.0,108.0,,,2020-01-25,01-25-2020
3.0,France,,1/25/20 17:00,47.0,2.0,,,2020-01-25,01-25-2020
4.0,Australia,,1/25/20 17:00,-33.8688,144.9631,,,2020-01-25,01-25-2020
1.0,Nepal,,1/25/20 17:00,28.1667,84.25,,,2020-01-25,01-25-2020
3.0,Malaysia,,1/25/20 17:00,2.5,112.5,,,2020-01-25,01-25-2020
1058.0,Mainland China,52.0,1/26/20 16:00,30.9756,112.2707,Hubei,42.0,2020-01-26,01-26-2020
111.0,Mainland China,,1/26/20 16:00,23.3417,113.4244,Guangdong,2.0,2020-01-26,01-26-2020
104.0,Mainland China,,1/26/20 16:00,29.1832,120.0934,Zhejiang,1.0,2020-01-26,01-26-2020
83.0,Mainland China,1.0,1/26/20 16:00,33.882,113.614,Henan,,2020-01-26,01-26-2020
75.0,Mainland China,,1/26/20 16:00,30.0572,107.874,Chongqing,,2020-01-26,01-26-2020
69.0,Mainland China,,1/26/20 16:00,27.6104,111.7088,Hunan,,2020-01-26,01-26-2020
68.0,Mainland China,,1/26/20 16:00,40.1824,116.4142,Beijing,2.0,2020-01-26,01-26-2020
60.0,Mainland China,,1/26/20 16:00,31.8257,117.2264,Anhui,,2020-01-26,01-26-2020
46.0,Mainland China,,1/26/20 16:00,36.3427,118.1498,Shandong,,2020-01-26,01-26-2020
44.0,Mainland China,,1/26/20 16:00,30.6171,102.7103,Sichuan,,2020-01-26,01-26-2020
40.0,Mainland China,1.0,1/26/20 16:00,31.202,121.4491,Shanghai,1.0,2020-01-26,01-26-2020
36.0,Mainland China,,1/26/20 16:00,23.8298,108.7881,Guangxi,,2020-01-26,01-26-2020
36.0,Mainland China,,1/26/20 16:00,27.614,115.7221,Jiangxi,,2020-01-26,01-26-2020
35.0,Mainland China,,1/26/20 16:00,26.0789,117.9874,Fujian,,2020-01-26,01-26-2020
33.0,Mainland China,,1/26/20 16:00,32.9711,119.455,Jiangsu,1.0,2020-01-26,01-26-2020
22.0,Mainland China,,1/26/20 16:00,19.1959,109.7453,Hainan,,2020-01-26,01-26-2020
22.0,Mainland China,,1/26/20 16:00,35.1917,108.8701,Shaanxi,,2020-01-26,01-26-2020
21.0,Mainland China,,1/26/20 16:00,41.2956,122.6085,Liaoning,,2020-01-26,01-26-2020
16.0,Mainland China,,1/26/20 16:00,24.974,101.487,Yunnan,,2020-01-26,01-26-2020
15.0,Mainland China,1.0,1/26/20 16:00,47.862,127.7615,Heilongjiang,,2020-01-26,01-26-2020
14.0,Mainland China,,1/26/20 16:00,39.3054,117.323,Tianjin,,2020-01-26,01-26-2020
13.0,Mainland China,1.0,1/26/20 16:00,38.0428,114.5149,Hebei,,2020-01-26,01-26-2020
9.0,Mainland China,,1/26/20 16:00,37.5777,112.2922,Shanxi,,2020-01-26,01-26-2020
8.0,Hong Kong,,1/26/20 16:00,22.3,114.2,Hong Kong,,2020-01-26,01-26-2020
7.0,Mainland China,,1/26/20 16:00,44.0935,113.9448,Inner Mongolia,,2020-01-26,01-26-2020
7.0,Mainland China,,1/26/20 16:00,36.0611,103.8343,Gansu,,2020-01-26,01-26-2020
5.0,Mainland China,,1/26/20 16:00,26.8154,106.8748,Guizhou,,2020-01-26,01-26-2020
5.0,Macau,,1/26/20 16:00,22.1667,113.55,Macau,,2020-01-26,01-26-2020
4.0,Mainland China,,1/26/20 16:00,37.2692,106.1655,Ningxia,,2020-01-26,01-26-2020
4.0,Mainland China,,1/26/20 16:00,43.6661,126.1923,Jilin,,2020-01-26,01-26-2020
4.0,Taiwan,,1/26/20 16:00,23.7,121.0,Taiwan,,2020-01-26,01-26-2020
4.0,Mainland China,,1/26/20 16:00,41.1129,85.2401,Xinjiang,,2020-01-26,01-26-2020
1.0,Mainland China,,1/26/20 16:00,35.7452,95.9956,Qinghai,,2020-01-26,01-26-2020
1.0,US,,1/26/20 16:00,38.0606,-111.94,Washington,,2020-01-26,01-26-2020
1.0,US,,1/26/20 16:00,38.0606,-111.94,Illinois,,2020-01-26,01-26-2020
2.0,US,,1/26/20 16:00,38.0606,-111.94,California,,2020-01-26,01-26-2020
1.0,US,,1/26/20 16:00,38.0606,-111.94,Arizona,,2020-01-26,01-26-2020
4.0,Japan,,1/26/20 16:00,36.0,138.0,,1.0,2020-01-26,01-26-2020
8.0,Thailand,,1/26/20 16:00,15.0,101.0,,2.0,2020-01-26,01-26-2020
3.0,South Korea,,1/26/20 16:00,36.0,128.0,,,2020-01-26,01-26-2020
4.0,Singapore,,1/26/20 16:00,1.2833,103.8333,,,2020-01-26,01-26-2020
2.0,Vietnam,,1/26/20 16:00,16.0,108.0,,,2020-01-26,01-26-2020
3.0,France,,1/26/20 16:00,47.0,2.0,,,2020-01-26,01-26-2020
4.0,Australia,,1/26/20 16:00,-33.8688,144.9631,,,2020-01-26,01-26-2020
1.0,Nepal,,1/26/20 16:00,28.1667,84.25,,,2020-01-26,01-26-2020
4.0,Malaysia,,1/26/20 16:00,2.5,112.5,,,2020-01-26,01-26-2020
1.0,Canada,,1/26/20 16:00,43.6532,-81.2453,Ontario,,2020-01-26,01-26-2020
1423.0,Mainland China,76.0,1/27/20 23:59,30.9756,112.2707,Hubei,45.0,2020-01-27,01-27-2020
151.0,Mainland China,,1/27/20 23:59,23.3417,113.4244,Guangdong,4.0,2020-01-27,01-27-2020
128.0,Mainland China,,1/27/20 23:59,29.1832,120.0934,Zhejiang,1.0,2020-01-27,01-27-2020
128.0,Mainland China,1.0,1/27/20 23:59,33.882,113.614,Henan,,2020-01-27,01-27-2020
110.0,Mainland China,,1/27/20 23:59,30.0572,107.874,Chongqing,,2020-01-27,01-27-2020
100.0,Mainland China,,1/27/20 23:59,27.6104,111.7088,Hunan,,2020-01-27,01-27-2020
80.0,Mainland China,1.0,1/27/20 23:59,40.1824,116.4142,Beijing,2.0,2020-01-27,01-27-2020
75.0,Mainland China,,1/27/20 23:59,36.3427,118.1498,Shandong,,2020-01-27,01-27-2020
72.0,Mainland China,,1/27/20 23:59,27.614,115.7221,Jiangxi,2.0,2020-01-27,01-27-2020
70.0,Mainland China,,1/27/20 23:59,31.8257,117.2264,Anhui,,2020-01-27,01-27-2020
69.0,Mainland China,,1/27/20 23:59,30.6171,102.7103,Sichuan,,2020-01-27,01-27-2020
59.0,Mainland China,,1/27/20 23:59,26.0789,117.9874,Fujian,,2020-01-27,01-27-2020
53.0,Mainland China,1.0,1/27/20 23:59,31.202,121.4491,Shanghai,3.0,2020-01-27,01-27-2020
47.0,Mainland China,,1/27/20 23:59,32.9711,119.455,Jiangsu,1.0,2020-01-27,01-27-2020
46.0,Mainland China,,1/27/20 23:59,23.8298,108.7881,Guangxi,,2020-01-27,01-27-2020
35.0,Mainland China,,1/27/20 23:59,35.1917,108.8701,Shaanxi,,2020-01-27,01-27-2020
33.0,Mainland China,1.0,1/27/20 23:59,19.1959,109.7453,Hainan,,2020-01-27,01-27-2020
27.0,Mainland China,,1/27/20 23:59,41.2956,122.6085,Liaoning,,2020-01-27,01-27-2020
26.0,Mainland China,,1/27/20 23:59,24.974,101.487,Yunnan,,2020-01-27,01-27-2020
23.0,Mainland China,,1/27/20 23:59,39.3054,117.323,Tianjin,,2020-01-27,01-27-2020
21.0,Mainland China,1.0,1/27/20 23:59,47.862,127.7615,Heilongjiang,,2020-01-27,01-27-2020
18.0,Mainland China,1.0,1/27/20 23:59,38.0428,114.5149,Hebei,,2020-01-27,01-27-2020
14.0,Mainland China,,1/27/20 23:59,36.0611,103.8343,Gansu,,2020-01-27,01-27-2020
13.0,Mainland China,,1/27/20 23:59,37.5777,112.2922,Shanxi,,2020-01-27,01-27-2020
11.0,Mainland China,,1/27/20 23:59,44.0935,113.9448,Inner Mongolia,,2020-01-27,01-27-2020
8.0,Hong Kong,,1/27/20 23:59,22.3,114.2,Hong Kong,,2020-01-27,01-27-2020
7.0,Mainland China,,1/27/20 23:59,26.8154,106.8748,Guizhou,,2020-01-27,01-27-2020
7.0,Mainland China,,1/27/20 23:59,37.2692,106.1655,Ningxia,,2020-01-27,01-27-2020
6.0,Mainland China,,1/27/20 23:59,43.6661,126.1923,Jilin,,2020-01-27,01-27-2020
6.0,Macau,,1/27/20 23:59,22.1667,113.55,Macau,,2020-01-27,01-27-2020
6.0,Mainland China,,1/27/20 23:59,35.7452,95.9956,Qinghai,,2020-01-27,01-27-2020
5.0,Taiwan,,1/27/20 23:59,23.7,121.0,Taiwan,,2020-01-27,01-27-2020
5.0,Mainland China,,1/27/20 23:59,41.1129,85.2401,Xinjiang,,2020-01-27,01-27-2020
1.0,US,,1/27/20 23:59,38.0606,-111.94,Washington,,2020-01-27,01-27-2020
1.0,US,,1/27/20 23:59,38.0606,-111.94,Illinois,,2020-01-27,01-27-2020
2.0,US,,1/27/20 23:59,38.0606,-111.94,California,,2020-01-27,01-27-2020
1.0,US,,1/27/20 23:59,38.0606,-111.94,Arizona,,2020-01-27,01-27-2020
4.0,Japan,,1/27/20 23:59,36.0,138.0,,1.0,2020-01-27,01-27-2020
8.0,Thailand,,1/27/20 23:59,15.0,101.0,,2.0,2020-01-27,01-27-2020
4.0,South Korea,,1/27/20 23:59,36.0,128.0,,,2020-01-27,01-27-2020
5.0,Singapore,,1/27/20 23:59,1.2833,103.8333,,,2020-01-27,01-27-2020
2.0,Vietnam,,1/27/20 23:59,16.0,108.0,,,2020-01-27,01-27-2020
3.0,France,,1/27/20 23:59,47.0,2.0,,,2020-01-27,01-27-2020
1.0,Nepal,,1/27/20 23:59,28.1667,84.25,,,2020-01-27,01-27-2020
4.0,Malaysia,,1/27/20 23:59,2.5,112.5,,,2020-01-27,01-27-2020
1.0,Canada,,1/27/20 23:59,43.6532,-81.2453,Ontario,,2020-01-27,01-27-2020
1.0,Cambodia,,1/27/20 23:59,11.55,104.9167,,,2020-01-27,01-27-2020
1.0,Sri Lanka,,1/27/20 23:59,7.0,81.0,,,2020-01-27,01-27-2020
1.0,Ivory Coast,,1/27/20 23:59,,,,,2020-01-27,01-27-2020
4.0,Australia,,1/27/20 23:59,-33.8688,151.2093,New South Wales,,2020-01-27,01-27-2020
1.0,Australia,,1/27/20 23:59,-37.8136,144.9631,Victoria,,2020-01-27,01-27-2020
3554.0,Mainland China,125.0,1/28/20 23:00,30.9756,112.2707,Hubei,80.0,2020-01-28,01-28-2020
207.0,Mainland China,,1/28/20 23:00,23.3417,113.4244,Guangdong,4.0,2020-01-28,01-28-2020
173.0,Mainland China,,1/28/20 23:00,29.1832,120.0934,Zhejiang,3.0,2020-01-28,01-28-2020
168.0,Mainland China,1.0,1/28/20 23:00,33.882,113.614,Henan,,2020-01-28,01-28-2020
143.0,Mainland China,,1/28/20 23:00,27.6104,111.7088,Hunan,,2020-01-28,01-28-2020
132.0,Mainland China,,1/28/20 23:00,30.0572,107.874,Chongqing,,2020-01-28,01-28-2020
109.0,Mainland China,,1/28/20 23:00,27.614,115.7221,Jiangxi,3.0,2020-01-28,01-28-2020
106.0,Mainland China,,1/28/20 23:00,31.8257,117.2264,Anhui,,2020-01-28,01-28-2020
